timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:16:45.238,8.722,-1.0000,0.141740,48
2026-04-06 00:16:45.266,8.742,-1.0000,0.166178,51
2026-04-06 00:16:45.268,8.762,-1.0000,0.146628,46
2026-04-06 00:16:45.288,8.782,-1.0000,0.087977,32
2026-04-06 00:16:45.315,8.802,-1.0000,0.087977,35
2026-04-06 00:16:45.343,8.822,-1.0000,0.156403,49
2026-04-06 00:16:45.360,8.842,-1.0000,0.166178,51
2026-04-06 00:16:45.372,8.862,-1.0000,0.146628,46
2026-04-06 00:16:45.390,8.882,-1.0000,0.087977,33
2026-04-06 00:16:45.426,8.902,-1.0000,0.102639,36
2026-04-06 00:16:45.444,8.922,-1.0000,0.161290,51
2026-04-06 00:16:45.465,8.942,-1.0000,0.166178,52
2026-04-06 00:16:45.465,8.962,-1.0000,0.141740,44
2026-04-06 00:16:45.488,8.982,-1.0000,0.083089,31
2026-04-06 00:16:45.507,9.002,-1.0000,0.107527,36
2026-04-06 00:16:45.541,9.022,-1.0000,0.151515,48
2026-04-06 00:16:45.563,9.042,-1.0000,0.166178,52
2026-04-06 00:16:45.582,9.062,-1.0000,0.141740,47
2026-04-06 00:16:45.591,9.082,-1.0000,0.078201,32
2026-04-06 00:16:45.609,9.102,-1.0000,0.092864,35
2026-04-06 00:16:45.648,9.122,-1.0000,0.161290,50
2026-04-06 00:16:45.655,9.142,-1.0000,0.171065,52
2026-04-06 00:16:45.675,9.162,-1.0000,0.131965,45
2026-04-06 00:16:45.695,9.182,-1.0000,0.083089,31
2026-04-06 00:16:45.707,9.202,-1.0000,0.102639,36
2026-04-06 00:16:45.745,9.222,-1.0000,0.166178,52
2026-04-06 00:16:45.756,9.242,-1.0000,0.166178,50
2026-04-06 00:16:45.776,9.262,-1.0000,0.122190,42
2026-04-06 00:16:45.794,9.282,-1.0000,0.078201,31
2026-04-06 00:16:45.807,9.302,-1.0000,0.112414,37
2026-04-06 00:16:45.830,9.322,-1.0000,0.166178,49
2026-04-06 00:16:45.854,9.342,-1.0000,0.175953,52
2026-04-06 00:16:45.876,9.362,-1.0000,0.151515,45
2026-04-06 00:16:45.897,9.382,-1.0000,0.087977,32
2026-04-06 00:16:45.906,9.402,-1.0000,0.092864,36
2026-04-06 00:16:45.926,9.422,-1.0000,0.161290,51
2026-04-06 00:16:45.967,9.442,-1.0000,0.166178,52
2026-04-06 00:16:45.967,9.462,-1.0000,0.131965,43
2026-04-06 00:16:46.006,9.482,-1.0000,0.083089,32
2026-04-06 00:16:46.011,9.502,-1.0000,0.107527,36
2026-04-06 00:16:46.030,9.522,-1.0000,0.171065,53
2026-04-06 00:16:46.068,9.542,-1.0000,0.161290,50
2026-04-06 00:16:46.075,9.562,-1.0000,0.122190,40
2026-04-06 00:16:46.093,9.582,-1.0000,0.083089,31
2026-04-06 00:16:46.115,9.602,-1.0000,0.102639,36
2026-04-06 00:16:46.128,9.622,-1.0000,0.161290,50
2026-04-06 00:16:46.175,9.642,-1.0000,0.156403,50
2026-04-06 00:16:46.176,9.662,-1.0000,0.131965,43
2026-04-06 00:16:46.198,9.682,-1.0000,0.078201,30
2026-04-06 00:16:46.219,9.702,-1.0000,0.102639,36
2026-04-06 00:16:46.231,9.722,-1.0000,0.171065,52
2026-04-06 00:16:46.250,9.742,-1.0000,0.166178,51
2026-04-06 00:16:46.276,9.762,-1.0000,0.122190,40
2026-04-06 00:16:46.298,9.782,-1.0000,0.083089,31
2026-04-06 00:16:46.317,9.802,-1.0000,0.107527,36
2026-04-06 00:16:46.328,9.822,-1.0000,0.175953,53
2026-04-06 00:16:46.350,9.842,-1.0000,0.161290,50
2026-04-06 00:16:46.392,9.862,-1.0000,0.117302,35
2026-04-06 00:16:46.392,9.882,-1.0000,0.083089,31
2026-04-06 00:16:46.414,9.902,-1.0000,0.112414,36
2026-04-06 00:16:46.433,9.922,-1.0000,0.166178,51
2026-04-06 00:16:46.451,9.942,-1.0000,0.156403,50
2026-04-06 00:16:46.465,9.962,-1.0000,0.117302,41
2026-04-06 00:16:46.504,9.982,-1.0000,0.078201,31
2026-04-06 00:16:46.527,10.002,-1.0000,0.107527,36
2026-04-06 00:16:46.550,10.022,-1.0000,0.171065,53
2026-04-06 00:16:46.553,10.042,-1.0000,0.161290,50
2026-04-06 00:16:46.570,10.062,-1.0000,0.117302,38
2026-04-06 00:16:46.590,10.082,-1.0000,0.083089,31
2026-04-06 00:16:46.620,10.102,-1.0000,0.102639,37
2026-04-06 00:16:46.643,10.122,-1.0000,0.175953,52
2026-04-06 00:16:46.664,10.142,-1.0000,0.156403,49
2026-04-06 00:16:46.669,10.162,-1.0000,0.092864,36
2026-04-06 00:16:46.690,10.182,-1.0000,0.083089,32
2026-04-06 00:16:46.721,10.202,-1.0000,0.117302,39
2026-04-06 00:16:46.740,10.222,-1.0000,0.171065,52
2026-04-06 00:16:46.764,10.242,-1.0000,0.156403,51
2026-04-06 00:16:46.773,10.262,-1.0000,0.122190,39
2026-04-06 00:16:46.791,10.282,-1.0000,0.083089,32
2026-04-06 00:16:46.823,10.302,-1.0000,0.107527,36
2026-04-06 00:16:46.845,10.322,-1.0000,0.185728,53
2026-04-06 00:16:46.866,10.342,-1.0000,0.161290,51
2026-04-06 00:16:46.869,10.362,-1.0000,0.117302,36
2026-04-06 00:16:46.890,10.382,-1.0000,0.078201,31
2026-04-06 00:16:46.933,10.402,-1.0000,0.112414,37
2026-04-06 00:16:46.938,10.422,-1.0000,0.166178,50
2026-04-06 00:16:46.959,10.442,-1.0000,0.156403,49
2026-04-06 00:16:46.980,10.462,-1.0000,0.102639,35
2026-04-06 00:16:46.990,10.482,-1.0000,0.083089,31
2026-04-06 00:16:47.015,10.502,-1.0000,0.122190,39
2026-04-06 00:16:47.038,10.522,-1.0000,0.171065,53
2026-04-06 00:16:47.059,10.542,-1.0000,0.151515,49
2026-04-06 00:16:47.080,10.562,-1.0000,0.112414,39
2026-04-06 00:16:47.093,10.582,-1.0000,0.087977,33
2026-04-06 00:16:47.110,10.602,-1.0000,0.112414,37
2026-04-06 00:16:47.140,10.622,-1.0000,0.175953,52
2026-04-06 00:16:47.161,10.642,-1.0000,0.156403,49
2026-04-06 00:16:47.182,10.662,-1.0000,0.107527,35
2026-04-06 00:16:47.192,10.682,-1.0000,0.087977,31
2026-04-06 00:16:47.208,10.702,-1.0000,0.117302,39
2026-04-06 00:16:47.253,10.722,-1.0000,0.171065,52
2026-04-06 00:16:47.253,10.742,-1.0000,0.151515,50
2026-04-06 00:16:47.274,10.762,-1.0000,0.092864,34
2026-04-06 00:16:47.296,10.782,-1.0000,0.087977,33
2026-04-06 00:16:47.309,10.802,-1.0000,0.127077,42
2026-04-06 00:16:47.333,10.822,-1.0000,0.175953,51
2026-04-06 00:16:47.368,10.842,-1.0000,0.156403,49
2026-04-06 00:16:47.368,10.862,-1.0000,0.102639,35
2026-04-06 00:16:47.391,10.882,-1.0000,0.092864,33
2026-04-06 00:16:47.413,10.902,-1.0000,0.117302,38
2026-04-06 00:16:47.430,10.922,-1.0000,0.175953,53
2026-04-06 00:16:47.474,10.942,-1.0000,0.156403,49
2026-04-06 00:16:47.476,10.962,-1.0000,0.097752,34
2026-04-06 00:16:47.497,10.982,-1.0000,0.087977,32
2026-04-06 00:16:47.519,11.002,-1.0000,0.122190,41
2026-04-06 00:16:47.530,11.022,-1.0000,0.175953,53
2026-04-06 00:16:47.550,11.042,-1.0000,0.156403,49
2026-04-06 00:16:47.590,11.062,-1.0000,0.107527,36
2026-04-06 00:16:47.590,11.082,-1.0000,0.092864,32
2026-04-06 00:16:47.612,11.102,-1.0000,0.131965,43
2026-04-06 00:16:47.635,11.122,-1.0000,0.175953,53
2026-04-06 00:16:47.652,11.142,-1.0000,0.156403,48
2026-04-06 00:16:47.690,11.162,-1.0000,0.097752,34
2026-04-06 00:16:47.690,11.182,-1.0000,0.092864,32
2026-04-06 00:16:47.715,11.202,-1.0000,0.117302,40
2026-04-06 00:16:47.736,11.222,-1.0000,0.180841,53
2026-04-06 00:16:47.751,11.242,-1.0000,0.156403,48
2026-04-06 00:16:47.764,11.262,-1.0000,0.092864,33
2026-04-06 00:16:47.803,11.282,-1.0000,0.092864,33
2026-04-06 00:16:47.823,11.302,-1.0000,0.136852,42
2026-04-06 00:16:47.846,11.322,-1.0000,0.175953,53
2026-04-06 00:16:47.853,11.342,-1.0000,0.151515,50
2026-04-06 00:16:47.865,11.362,-1.0000,0.102639,35
2026-04-06 00:16:47.907,11.382,-1.0000,0.097752,33
2026-04-06 00:16:47.929,11.402,-1.0000,0.131965,46
2026-04-06 00:16:47.935,11.422,-1.0000,0.175953,53
2026-04-06 00:16:47.956,11.442,-1.0000,0.146628,48
2026-04-06 00:16:47.972,11.462,-1.0000,0.092864,34
2026-04-06 00:16:48.013,11.482,-1.0000,0.097752,34
2026-04-06 00:16:48.015,11.502,-1.0000,0.122190,41
2026-04-06 00:16:48.032,11.522,-1.0000,0.175953,53
2026-04-06 00:16:48.057,11.542,-1.0000,0.156403,48
2026-04-06 00:16:48.071,11.562,-1.0000,0.092864,34
2026-04-06 00:16:48.118,11.582,-1.0000,0.102639,34
2026-04-06 00:16:48.118,11.602,-1.0000,0.131965,45
2026-04-06 00:16:48.144,11.622,-1.0000,0.175953,51
2026-04-06 00:16:48.167,11.642,-1.0000,0.141740,48
2026-04-06 00:16:48.171,11.662,-1.0000,0.097752,33
2026-04-06 00:16:48.192,11.682,-1.0000,0.097752,34
2026-04-06 00:16:48.230,11.702,-1.0000,0.117302,40
2026-04-06 00:16:48.239,11.722,-1.0000,0.185728,53
2026-04-06 00:16:48.257,11.742,-1.0000,0.151515,48
2026-04-06 00:16:48.280,11.762,-1.0000,0.092864,33
2026-04-06 00:16:48.293,11.782,-1.0000,0.097752,35
2026-04-06 00:16:48.336,11.802,-1.0000,0.122190,43
2026-04-06 00:16:48.336,11.822,-1.0000,0.175953,53
2026-04-06 00:16:48.362,11.842,-1.0000,0.146628,47
2026-04-06 00:16:48.379,11.862,-1.0000,0.083089,32
2026-04-06 00:16:48.394,11.882,-1.0000,0.097752,35
2026-04-06 00:16:48.425,11.902,-1.0000,0.146628,48
2026-04-06 00:16:48.440,11.922,-1.0000,0.171065,54
2026-04-06 00:16:48.464,11.942,-1.0000,0.141740,47
2026-04-06 00:16:48.485,11.962,-1.0000,0.087977,33
2026-04-06 00:16:48.495,11.982,-1.0000,0.097752,35
2026-04-06 00:16:48.511,12.002,-1.0000,0.127077,43
2026-04-06 00:16:48.537,12.022,-1.0000,0.175953,53
2026-04-06 00:16:48.565,12.042,-1.0000,0.146628,47
2026-04-06 00:16:48.592,12.062,-1.0000,0.083089,32
2026-04-06 00:16:48.597,12.082,-1.0000,0.102639,36
2026-04-06 00:16:48.608,12.102,-1.0000,0.146628,43
2026-04-06 00:16:48.647,12.122,-1.0000,0.175953,53
2026-04-06 00:16:48.673,12.142,-1.0000,0.146628,47
2026-04-06 00:16:48.690,12.162,-1.0000,0.083089,32
2026-04-06 00:16:48.697,12.182,-1.0000,0.102639,35
2026-04-06 00:16:48.712,12.202,-1.0000,0.156403,49
2026-04-06 00:16:48.748,12.222,-1.0000,0.175953,53
2026-04-06 00:16:48.763,12.242,-1.0000,0.146628,47
2026-04-06 00:16:48.775,12.262,-1.0000,0.087977,33
2026-04-06 00:16:48.800,12.282,-1.0000,0.102639,35
2026-04-06 00:16:48.811,12.302,-1.0000,0.131965,45
2026-04-06 00:16:48.850,12.322,-1.0000,0.175953,52
2026-04-06 00:16:48.852,12.342,-1.0000,0.141740,47
2026-04-06 00:16:48.876,12.362,-1.0000,0.083089,32
2026-04-06 00:16:48.901,12.382,-1.0000,0.107527,36
2026-04-06 00:16:48.912,12.402,-1.0000,0.151515,48
2026-04-06 00:16:48.953,12.422,-1.0000,0.171065,52
2026-04-06 00:16:48.962,12.442,-1.0000,0.141740,47
2026-04-06 00:16:48.990,12.462,-1.0000,0.078201,32
2026-04-06 00:16:49.012,12.482,-1.0000,0.102639,33
2026-04-06 00:16:49.020,12.502,-1.0000,0.166178,50
2026-04-06 00:16:49.028,12.522,-1.0000,0.161290,52
2026-04-06 00:16:49.078,12.542,-1.0000,0.146628,44
2026-04-06 00:16:49.089,12.562,-1.0000,0.083089,32
2026-04-06 00:16:49.110,12.582,-1.0000,0.107527,36
2026-04-06 00:16:49.115,12.602,-1.0000,0.146628,47
2026-04-06 00:16:49.146,12.622,-1.0000,0.175953,52
2026-04-06 00:16:49.153,12.642,-1.0000,0.151515,46
2026-04-06 00:16:49.170,12.662,-1.0000,0.083089,33
2026-04-06 00:16:49.204,12.682,-1.0000,0.112414,37
2026-04-06 00:16:49.231,12.702,-1.0000,0.161290,49
2026-04-06 00:16:49.233,12.722,-1.0000,0.166178,51
2026-04-06 00:16:49.256,12.742,-1.0000,0.141740,47
2026-04-06 00:16:49.274,12.762,-1.0000,0.073314,32
2026-04-06 00:16:49.306,12.782,-1.0000,0.102639,36
2026-04-06 00:16:49.333,12.802,-1.0000,0.161290,51
2026-04-06 00:16:49.338,12.822,-1.0000,0.166178,51
2026-04-06 00:16:49.361,12.842,-1.0000,0.136852,43
2026-04-06 00:16:49.375,12.862,-1.0000,0.078201,31
2026-04-06 00:16:49.421,12.882,-1.0000,0.107527,36
2026-04-06 00:16:49.423,12.902,-1.0000,0.151515,49
2026-04-06 00:16:49.440,12.922,-1.0000,0.161290,51
2026-04-06 00:16:49.470,12.942,-1.0000,0.131965,46
2026-04-06 00:16:49.476,12.962,-1.0000,0.078201,32
2026-04-06 00:16:49.491,12.982,-1.0000,0.102639,35
2026-04-06 00:16:49.526,13.002,-1.0000,0.161290,50
2026-04-06 00:16:49.550,13.022,-1.0000,0.166178,51
2026-04-06 00:16:49.573,13.042,-1.0000,0.141740,43
2026-04-06 00:16:49.576,13.062,-1.0000,0.078201,32
2026-04-06 00:16:49.594,13.082,-1.0000,0.107527,37
2026-04-06 00:16:49.626,13.102,-1.0000,0.171065,53
2026-04-06 00:16:49.645,13.122,-1.0000,0.161290,52
2026-04-06 00:16:49.673,13.142,-1.0000,0.127077,41
2026-04-06 00:16:49.676,13.162,-1.0000,0.083089,32
2026-04-06 00:16:49.692,13.182,-1.0000,0.107527,38
2026-04-06 00:16:49.727,13.202,-1.0000,0.156403,50
2026-04-06 00:16:49.749,13.222,-1.0000,0.161290,51
2026-04-06 00:16:49.753,13.242,-1.0000,0.136852,45
2026-04-06 00:16:49.776,13.262,-1.0000,0.083089,32
2026-04-06 00:16:49.791,13.282,-1.0000,0.102639,36
2026-04-06 00:16:49.828,13.302,-1.0000,0.166178,51
2026-04-06 00:16:49.840,13.322,-1.0000,0.166178,50
2026-04-06 00:16:49.863,13.342,-1.0000,0.131965,42
2026-04-06 00:16:49.885,13.362,-1.0000,0.083089,32
2026-04-06 00:16:49.894,13.382,-1.0000,0.112414,36
2026-04-06 00:16:49.911,13.402,-1.0000,0.175953,52
2026-04-06 00:16:49.953,13.422,-1.0000,0.166178,50
2026-04-06 00:16:49.954,13.442,-1.0000,0.122190,40
2026-04-06 00:16:49.975,13.462,-1.0000,0.083089,34
2026-04-06 00:16:49.997,13.482,-1.0000,0.112414,36
2026-04-06 00:16:50.011,13.502,-1.0000,0.161290,51
2026-04-06 00:16:50.056,13.522,-1.0000,0.161290,51
2026-04-06 00:16:50.056,13.542,-1.0000,0.131965,43
2026-04-06 00:16:50.079,13.562,-1.0000,0.078201,32
2026-04-06 00:16:50.104,13.582,-1.0000,0.107527,37
2026-04-06 00:16:50.116,13.602,-1.0000,0.171065,53
2026-04-06 00:16:50.154,13.622,-1.0000,0.161290,52
2026-04-06 00:16:50.163,13.642,-1.0000,0.122190,40
2026-04-06 00:16:50.186,13.662,-1.0000,0.083089,32
2026-04-06 00:16:50.211,13.682,-1.0000,0.107527,36
2026-04-06 00:16:50.213,13.702,-1.0000,0.180841,51
2026-04-06 00:16:50.232,13.722,-1.0000,0.161290,50
2026-04-06 00:16:50.265,13.742,-1.0000,0.112414,37
2026-04-06 00:16:50.289,13.762,-1.0000,0.087977,33
2026-04-06 00:16:50.315,13.782,-1.0000,0.117302,37
2026-04-06 00:16:50.317,13.802,-1.0000,0.161290,52
2026-04-06 00:16:50.332,13.822,-1.0000,0.161290,50
2026-04-06 00:16:50.360,13.842,-1.0000,0.122190,41
2026-04-06 00:16:50.376,13.862,-1.0000,0.083089,31
2026-04-06 00:16:50.401,13.882,-1.0000,0.107527,36
2026-04-06 00:16:50.427,13.902,-1.0000,0.175953,53
2026-04-06 00:16:50.433,13.922,-1.0000,0.161290,50
2026-04-06 00:16:50.453,13.942,-1.0000,0.112414,37
2026-04-06 00:16:50.484,13.962,-1.0000,0.083089,32
2026-04-06 00:16:50.505,13.982,-1.0000,0.117302,37
2026-04-06 00:16:50.523,14.002,-1.0000,0.180841,54
2026-04-06 00:16:50.537,14.022,-1.0000,0.156403,49
2026-04-06 00:16:50.555,14.042,-1.0000,0.102639,35
2026-04-06 00:16:50.594,14.062,-1.0000,0.083089,30
2026-04-06 00:16:50.594,14.082,-1.0000,0.112414,38
2026-04-06 00:16:50.626,14.102,-1.0000,0.175953,51
2026-04-06 00:16:50.640,14.122,-1.0000,0.156403,50
2026-04-06 00:16:50.655,14.142,-1.0000,0.117302,41
2026-04-06 00:16:50.689,14.162,-1.0000,0.083089,33
2026-04-06 00:16:50.697,14.182,-1.0000,0.112414,37
2026-04-06 00:16:50.724,14.202,-1.0000,0.175953,53
2026-04-06 00:16:50.748,14.222,-1.0000,0.156403,50
2026-04-06 00:16:50.755,14.242,-1.0000,0.107527,36
2026-04-06 00:16:50.773,14.262,-1.0000,0.087977,32
2026-04-06 00:16:50.804,14.282,-1.0000,0.117302,38
2026-04-06 00:16:50.828,14.302,-1.0000,0.175953,52
2026-04-06 00:16:50.836,14.322,-1.0000,0.156403,48
2026-04-06 00:16:50.856,14.342,-1.0000,0.107527,35
2026-04-06 00:16:50.876,14.362,-1.0000,0.087977,31
2026-04-06 00:16:50.910,14.382,-1.0000,0.122190,39
2026-04-06 00:16:50.931,14.402,-1.0000,0.171065,50
2026-04-06 00:16:50.937,14.422,-1.0000,0.151515,48
2026-04-06 00:16:50.960,14.442,-1.0000,0.107527,38
2026-04-06 00:16:50.973,14.462,-1.0000,0.083089,31
2026-04-06 00:16:51.018,14.482,-1.0000,0.102639,36
2026-04-06 00:16:51.019,14.502,-1.0000,0.171065,51
2026-04-06 00:16:51.044,14.522,-1.0000,0.151515,48
2026-04-06 00:16:51.066,14.542,-1.0000,0.102639,35
2026-04-06 00:16:51.074,14.562,-1.0000,0.092864,32
2026-04-06 00:16:51.107,14.582,-1.0000,0.117302,39
2026-04-06 00:16:51.119,14.602,-1.0000,0.180841,51
2026-04-06 00:16:51.146,14.622,-1.0000,0.161290,48
2026-04-06 00:16:51.165,14.642,-1.0000,0.102639,37
2026-04-06 00:16:51.176,14.662,-1.0000,0.092864,34
2026-04-06 00:16:51.195,14.682,-1.0000,0.127077,41
2026-04-06 00:16:51.221,14.702,-1.0000,0.161290,51
2026-04-06 00:16:51.246,14.722,-1.0000,0.151515,48
2026-04-06 00:16:51.270,14.742,-1.0000,0.107527,36
2026-04-06 00:16:51.275,14.762,-1.0000,0.097752,34
2026-04-06 00:16:51.294,14.782,-1.0000,0.112414,38
2026-04-06 00:16:51.325,14.802,-1.0000,0.175953,51
2026-04-06 00:16:51.347,14.822,-1.0000,0.151515,48
2026-04-06 00:16:51.368,14.842,-1.0000,0.092864,35
2026-04-06 00:16:51.375,14.862,-1.0000,0.092864,33
2026-04-06 00:16:51.395,14.882,-1.0000,0.122190,41
2026-04-06 00:16:51.426,14.902,-1.0000,0.166178,51
2026-04-06 00:16:51.452,14.922,-1.0000,0.151515,48
2026-04-06 00:16:51.462,14.942,-1.0000,0.097752,34
2026-04-06 00:16:51.478,14.962,-1.0000,0.092864,34
2026-04-06 00:16:51.493,14.982,-1.0000,0.136852,44
2026-04-06 00:16:51.535,15.002,-1.0000,0.175953,53
2026-04-06 00:16:51.537,15.022,-1.0000,0.151515,48
2026-04-06 00:16:51.559,15.042,-1.0000,0.102639,35
2026-04-06 00:16:51.583,15.062,-1.0000,0.097752,34
2026-04-06 00:16:51.596,15.082,-1.0000,0.112414,40
2026-04-06 00:16:51.635,15.102,-1.0000,0.185728,53
2026-04-06 00:16:51.637,15.122,-1.0000,0.161290,49
2026-04-06 00:16:51.659,15.142,-1.0000,0.097752,34
2026-04-06 00:16:51.685,15.162,-1.0000,0.092864,34
2026-04-06 00:16:51.696,15.182,-1.0000,0.131965,43
2026-04-06 00:16:51.735,15.202,-1.0000,0.171065,52
2026-04-06 00:16:51.741,15.222,-1.0000,0.156403,48
2026-04-06 00:16:51.763,15.242,-1.0000,0.092864,34
2026-04-06 00:16:51.790,15.262,-1.0000,0.097752,35
2026-04-06 00:16:51.798,15.282,-1.0000,0.112414,47
2026-04-06 00:16:51.815,15.302,-1.0000,0.171065,52
2026-04-06 00:16:51.842,15.322,-1.0000,0.146628,47
2026-04-06 00:16:51.866,15.342,-1.0000,0.097752,34
2026-04-06 00:16:51.892,15.362,-1.0000,0.092864,34
2026-04-06 00:16:51.899,15.382,-1.0000,0.127077,41
2026-04-06 00:16:51.916,15.402,-1.0000,0.175953,52
2026-04-06 00:16:51.941,15.422,-1.0000,0.151515,47
2026-04-06 00:16:51.959,15.442,-1.0000,0.092864,33
2026-04-06 00:16:51.980,15.462,-1.0000,0.083089,33
2026-04-06 00:16:52.010,15.482,-1.0000,0.136852,44
2026-04-06 00:16:52.017,15.502,-1.0000,0.175953,52
2026-04-06 00:16:52.029,15.522,-1.0000,0.156403,48
2026-04-06 00:16:52.066,15.542,-1.0000,0.092864,34
2026-04-06 00:16:52.095,15.562,-1.0000,0.097752,34
2026-04-06 00:16:52.095,15.582,-1.0000,0.151515,48
2026-04-06 00:16:52.118,15.602,-1.0000,0.171065,53
2026-04-06 00:16:52.137,15.622,-1.0000,0.141740,47
2026-04-06 00:16:52.162,15.642,-1.0000,0.087977,33
2026-04-06 00:16:52.176,15.662,-1.0000,0.097752,35
2026-04-06 00:16:52.201,15.682,-1.0000,0.131965,43
2026-04-06 00:16:52.226,15.702,-1.0000,0.175953,53
2026-04-06 00:16:52.237,15.722,-1.0000,0.146628,48
2026-04-06 00:16:52.284,15.742,-1.0000,0.083089,32
2026-04-06 00:16:52.284,15.762,-1.0000,0.092864,35
2026-04-06 00:16:52.300,15.782,-1.0000,0.146628,47
2026-04-06 00:16:52.315,15.802,-1.0000,0.171065,53
2026-04-06 00:16:52.340,15.822,-1.0000,0.146628,47
2026-04-06 00:16:52.355,15.842,-1.0000,0.092864,33
2026-04-06 00:16:52.395,15.862,-1.0000,0.097752,34
2026-04-06 00:16:52.395,15.882,-1.0000,0.161290,49
2026-04-06 00:16:52.427,15.902,-1.0000,0.171065,51
2026-04-06 00:16:52.448,15.922,-1.0000,0.141740,47
2026-04-06 00:16:52.458,15.942,-1.0000,0.083089,32
2026-04-06 00:16:52.477,15.962,-1.0000,0.107527,34
2026-04-06 00:16:52.516,15.982,-1.0000,0.131965,46
2026-04-06 00:16:52.539,16.002,-1.0000,0.175953,53
2026-04-06 00:16:52.542,16.022,-1.0000,0.146628,48
2026-04-06 00:16:52.566,16.042,-1.0000,0.073314,32
2026-04-06 00:16:52.576,16.062,-1.0000,0.097752,35
2026-04-06 00:16:52.616,16.082,-1.0000,0.156403,49
2026-04-06 00:16:52.621,16.102,-1.0000,0.171065,53
2026-04-06 00:16:52.645,16.122,-1.0000,0.141740,47
2026-04-06 00:16:52.673,16.142,-1.0000,0.087977,32
2026-04-06 00:16:52.678,16.162,-1.0000,0.097752,35
2026-04-06 00:16:52.693,16.182,-1.0000,0.131965,44
2026-04-06 00:16:52.730,16.202,-1.0000,0.175953,52
2026-04-06 00:16:52.755,16.222,-1.0000,0.141740,43
2026-04-06 00:16:52.763,16.242,-1.0000,0.087977,32
2026-04-06 00:16:52.793,16.262,-1.0000,0.102639,36
2026-04-06 00:16:52.797,16.282,-1.0000,0.141740,47
2026-04-06 00:16:52.832,16.302,-1.0000,0.175953,52
2026-04-06 00:16:52.846,16.322,-1.0000,0.146628,47
2026-04-06 00:16:52.868,16.342,-1.0000,0.083089,32
2026-04-06 00:16:52.876,16.362,-1.0000,0.102639,33
2026-04-06 00:16:52.900,16.382,-1.0000,0.161290,50
2026-04-06 00:16:52.913,16.402,-1.0000,0.171065,51
2026-04-06 00:16:52.954,16.422,-1.0000,0.151515,46
2026-04-06 00:16:52.968,16.442,-1.0000,0.087977,32
2026-04-06 00:16:52.987,16.462,-1.0000,0.107527,36
2026-04-06 00:16:53.012,16.482,-1.0000,0.141740,46
2026-04-06 00:16:53.017,16.502,-1.0000,0.171065,51
2026-04-06 00:16:53.037,16.522,-1.0000,0.131965,43
2026-04-06 00:16:53.065,16.542,-1.0000,0.083089,33
2026-04-06 00:16:53.087,16.562,-1.0000,0.092864,36
2026-04-06 00:16:53.116,16.582,-1.0000,0.146628,47
2026-04-06 00:16:53.119,16.602,-1.0000,0.166178,50
2026-04-06 00:16:53.138,16.622,-1.0000,0.141740,46
2026-04-06 00:16:53.178,16.642,-1.0000,0.087977,33
2026-04-06 00:16:53.178,16.662,-1.0000,0.102639,36
2026-04-06 00:16:53.205,16.682,-1.0000,0.156403,47
2026-04-06 00:16:53.232,16.702,-1.0000,0.161290,50
2026-04-06 00:16:53.237,16.722,-1.0000,0.112414,44
2026-04-06 00:16:53.255,16.742,-1.0000,0.087977,32
2026-04-06 00:16:53.287,16.762,-1.0000,0.107527,36
2026-04-06 00:16:53.310,16.782,-1.0000,0.146628,47
2026-04-06 00:16:53.322,16.802,-1.0000,0.156403,50
2026-04-06 00:16:53.345,16.822,-1.0000,0.136852,46
2026-04-06 00:16:53.357,16.842,-1.0000,0.087977,33
2026-04-06 00:16:53.384,16.862,-1.0000,0.102639,37
2026-04-06 00:16:53.405,16.882,-1.0000,0.156403,48
2026-04-06 00:16:53.429,16.902,-1.0000,0.161290,50
2026-04-06 00:16:53.455,16.922,-1.0000,0.136852,46
2026-04-06 00:16:53.462,16.942,-1.0000,0.087977,33
2026-04-06 00:16:53.476,16.962,-1.0000,0.107527,36
2026-04-06 00:16:53.513,16.982,-1.0000,0.166178,50
2026-04-06 00:16:53.517,17.002,-1.0000,0.161290,49
2026-04-06 00:16:53.546,17.022,-1.0000,0.131965,42
2026-04-06 00:16:53.559,17.042,-1.0000,0.087977,32
2026-04-06 00:16:53.578,17.062,-1.0000,0.102639,36
2026-04-06 00:16:53.607,17.082,-1.0000,0.156403,48
2026-04-06 00:16:53.625,17.102,-1.0000,0.161290,50
2026-04-06 00:16:53.651,17.122,-1.0000,0.141740,45
2026-04-06 00:16:53.672,17.142,-1.0000,0.083089,33
2026-04-06 00:16:53.681,17.162,-1.0000,0.117302,36
2026-04-06 00:16:53.698,17.182,-1.0000,0.161290,50
2026-04-06 00:16:53.728,17.202,-1.0000,0.156403,47
2026-04-06 00:16:53.750,17.222,-1.0000,0.136852,41
2026-04-06 00:16:53.757,17.242,-1.0000,0.087977,32
2026-04-06 00:16:53.778,17.262,-1.0000,0.112414,36
2026-04-06 00:16:53.797,17.282,-1.0000,0.166178,51
2026-04-06 00:16:53.834,17.302,-1.0000,0.156403,49
2026-04-06 00:16:53.854,17.322,-1.0000,0.122190,40
2026-04-06 00:16:53.860,17.342,-1.0000,0.073314,32
2026-04-06 00:16:53.888,17.362,-1.0000,0.102639,37
2026-04-06 00:16:53.899,17.382,-1.0000,0.161290,49
2026-04-06 00:16:53.915,17.402,-1.0000,0.161290,51
2026-04-06 00:16:53.956,17.422,-1.0000,0.131965,44
